NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;1:50.082;0;;36.119;0;44.488;0;29.475;0;193.0;1:50.082;12:02;0:36.119;0:44.488;0:29.475;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;2;1:43.499;0;;31.573;0;43.488;0;28.438;0;205.3;3:33.581;12:03;0:31.573;0:43.488;0:28.438;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;3;1:42.844;0;;31.478;0;43.061;0;28.305;0;206.6;5:16.425;12:05;0:31.478;0:43.061;0:28.305;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;4;1:42.209;2;;31.183;2;42.630;2;28.396;0;207.8;6:58.634;12:07;0:31.183;0:42.630;0:28.396;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;5;1:42.430;0;;31.352;0;42.785;0;28.293;0;207.4;8:41.064;12:08;0:31.352;0:42.785;0:28.293;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;6;1:46.035;0;;31.376;0;44.210;0;30.449;0;200.3;10:27.099;12:10;0:31.376;0:44.210;0:30.449;280.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;7;1:48.336;0;;34.007;0;44.789;0;29.540;0;196.1;12:15.435;12:12;0:34.007;0:44.789;0:29.540;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;8;1:43.681;0;;32.535;0;42.959;0;28.187;0;204.9;13:59.116;12:14;0:32.535;0:42.959;0:28.187;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;9;1:42.480;0;;31.547;0;42.686;0;28.247;0;207.3;15:41.596;12:15;0:31.547;0:42.686;0:28.247;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;10;1:43.556;0;;32.049;0;42.972;0;28.535;0;205.1;17:25.152;12:17;0:32.049;0:42.972;0:28.535;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;11;1:42.474;0;;31.519;0;42.721;0;28.234;0;207.3;19:07.626;12:19;0:31.519;0:42.721;0:28.234;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;12;1:44.687;0;;31.985;0;43.802;0;28.900;0;202.9;20:52.313;12:21;0:31.985;0:43.802;0:28.900;272.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;13;1:48.120;0;;32.917;0;45.675;0;29.528;0;196.5;22:40.433;12:22;0:32.917;0:45.675;0:29.528;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;14;1:45.996;0;;32.948;0;44.037;0;29.011;0;200.4;24:26.429;12:24;0:32.948;0:44.037;0:29.011;280.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;15;1:42.970;0;;31.697;0;42.982;0;28.291;0;206.3;26:09.399;12:26;0:31.697;0:42.982;0:28.291;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;16;1:42.854;0;;31.555;0;43.032;0;28.267;0;206.5;27:52.253;12:28;0:31.555;0:43.032;0:28.267;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;17;1:42.683;0;;31.445;0;42.870;0;28.368;0;206.9;29:34.936;12:29;0:31.445;0:42.870;0:28.368;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;18;1:44.076;0;;31.483;0;43.901;0;28.692;0;204.1;31:19.012;12:31;0:31.483;0:43.901;0:28.692;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;19;1:44.635;0;;31.866;0;44.211;0;28.558;0;203.0;33:03.647;12:33;0:31.866;0:44.211;0:28.558;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;20;1:46.697;0;;32.014;0;45.668;0;29.015;0;199.1;34:50.344;12:35;0:32.014;0:45.668;0:29.015;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;21;1:43.727;0;;31.707;0;43.600;0;28.420;0;204.8;36:34.071;12:36;0:31.707;0:43.600;0:28.420;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;22;1:43.513;0;;31.540;0;42.956;0;29.017;0;205.2;38:17.584;12:38;0:31.540;0:42.956;0:29.017;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;23;1:57.198;0;B;31.636;0;43.159;0;42.403;0;181.3;40:14.782;12:40;0:31.636;0:43.159;0:42.403;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;24;5:11.225;0;;2:13.482;0;1:52.613;0;1:05.130;0;68.3;45:26.007;12:45;2:13.482;1:52.613;1:05.130;79.1;Sébastien BUEMI;0:01:20.724;LMP1;H;Toyota Racing;Toyota;
1;1;25;1:44.017;0;;32.127;0;43.456;0;28.434;0;204.2;47:10.024;12:47;0:32.127;0:43.456;0:28.434;273.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
