POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;201;6:00'30.876;;;26;1'40.836;210.7;
2;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;201;6:00'35.486;4.610;4.610;5;1'42.245;207.8;
3;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;201;6:00'45.692;14.816;10.206;4;1'42.209;207.8;
4;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;200;6:00'42.551;1 Laps;1 Laps;4;1'42.597;207.1;
5;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;197;6:01'19.990;4 Laps;3 Laps;26;1'40.875;210.6;
6;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;185;6:00'38.357;16 Laps;12 Laps;7;1'50.045;193.0;
7;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;184;6:02'08.093;17 Laps;1 Laps;113;1'50.049;193.0;
8;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Dome S103 - Nissan;M;LMP2;;;Classified;178;6:00'35.315;23 Laps;6 Laps;66;1'52.643;188.6;
9;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;172;6:02'05.007;29 Laps;6 Laps;62;2'01.586;174.7;
10;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;172;6:02'15.671;29 Laps;10.664;128;2'01.576;174.7;
11;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;172;6:02'28.034;29 Laps;12.363;146;2'01.552;174.8;
12;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;171;6:00'44.371;30 Laps;1 Laps;89;2'01.054;175.5;
13;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;171;6:01'50.541;30 Laps;1'06.170;149;2'01.088;175.4;
14;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;171;6:02'13.718;30 Laps;23.177;90;2'01.161;175.3;
15;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;170;6:01'42.869;31 Laps;1 Laps;68;2'01.901;174.3;
16;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;168;6:00'59.036;33 Laps;2 Laps;140;2'02.026;174.1;
17;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;168;6:01'12.748;33 Laps;13.712;143;2'02.663;173.2;
18;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;168;6:01'28.575;33 Laps;15.827;145;2'02.165;173.9;
19;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nick TANDY;;Oreca 05 - Nissan;D;LMP2;;;Classified;167;6:01'34.276;34 Laps;1 Laps;4;1'50.101;192.9;
20;96;Aston Martin Racing;Francesco CASTELLACCI;Roald GOETHE;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;166;6:00'36.077;35 Laps;1 Laps;137;2'02.392;173.6;
21;88;Abu Dhabi-Proton Racing;Christian RIED;Khaled AL QUBAISI;Klaus BACHLER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;166;6:00'44.632;35 Laps;8.555;4;2'03.095;172.6;
22;35;Oak Racing;Jacques NICOLET;Jean-Marc MERLIN;Erik MARIS;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;165;6:01'46.243;36 Laps;1 Laps;122;1'53.370;187.4;
