NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;1:46.246;0;;34.229;0;39.245;0;32.772;0;183.4;1:46.246;15:01;0:34.229;0:39.245;0:32.772;213.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;2;1:44.898;0;;33.944;0;38.482;0;32.472;1;185.7;3:31.144;15:03;0:33.944;0:38.482;0:32.472;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;3;1:44.707;0;;33.779;0;38.418;0;32.510;0;186.1;5:15.851;15:05;0:33.779;0:38.418;0:32.510;252.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;4;1:44.915;0;;33.782;0;38.508;0;32.625;0;185.7;7:00.766;15:06;0:33.782;0:38.508;0:32.625;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;5;1:44.887;0;;33.600;2;38.545;0;32.742;0;185.8;8:45.653;15:08;0:33.600;0:38.545;0:32.742;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;6;1:45.093;0;;33.729;0;38.616;0;32.748;0;185.4;10:30.746;15:10;0:33.729;0:38.616;0:32.748;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;7;1:47.290;0;;33.974;0;39.613;0;33.703;0;181.6;12:18.036;15:12;0:33.974;0:39.613;0:33.703;257.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;8;1:48.063;0;;34.218;0;40.568;0;33.277;0;180.3;14:06.099;15:13;0:34.218;0:40.568;0:33.277;258.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;9;1:45.651;0;;33.997;0;38.736;0;32.918;0;184.4;15:51.750;15:15;0:33.997;0:38.736;0:32.918;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;10;1:46.478;0;;34.150;0;38.998;0;33.330;0;183.0;17:38.228;15:17;0:34.150;0:38.998;0:33.330;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;11;1:46.046;0;;34.078;0;38.897;0;33.071;0;183.7;19:24.274;15:19;0:34.078;0:38.897;0:33.071;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;12;1:46.663;0;;34.196;0;39.225;0;33.242;0;182.7;21:10.937;15:20;0:34.196;0:39.225;0:33.242;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;13;1:46.726;0;;34.188;0;39.278;0;33.260;0;182.6;22:57.663;15:22;0:34.188;0:39.278;0:33.260;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;14;1:47.994;0;;34.397;0;40.261;0;33.336;0;180.4;24:45.657;15:24;0:34.397;0:40.261;0:33.336;256.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;15;1:48.249;0;;35.063;0;39.913;0;33.273;0;180.0;26:33.906;15:26;0:35.063;0:39.913;0:33.273;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;16;1:48.918;0;;34.514;0;40.404;0;34.000;0;178.9;28:22.824;15:28;0:34.514;0:40.404;0:34.000;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;17;1:47.475;0;;34.304;0;39.464;0;33.707;0;181.3;30:10.299;15:29;0:34.304;0:39.464;0:33.707;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;18;1:46.851;0;;34.202;0;39.345;0;33.304;0;182.3;31:57.150;15:31;0:34.202;0:39.345;0:33.304;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;19;1:46.659;0;;34.158;0;39.254;0;33.247;0;182.7;33:43.809;15:33;0:34.158;0:39.254;0:33.247;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;20;1:48.029;0;;34.193;0;40.496;0;33.340;0;180.4;35:31.838;15:35;0:34.193;0:40.496;0:33.340;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;21;1:47.231;0;;34.071;0;39.621;0;33.539;0;181.7;37:19.069;15:37;0:34.071;0:39.621;0:33.539;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;22;1:47.557;0;;34.166;0;39.953;0;33.438;0;181.1;39:06.626;15:38;0:34.166;0:39.953;0:33.438;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;23;1:47.292;0;;34.472;0;39.496;0;33.324;0;181.6;40:53.918;15:40;0:34.472;0:39.496;0:33.324;252.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;24;1:48.911;0;;34.311;0;40.332;0;34.268;0;178.9;42:42.829;15:42;0:34.311;0:40.332;0:34.268;257.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;25;1:47.584;0;;34.345;0;39.939;0;33.300;0;181.1;44:30.413;15:44;0:34.345;0:39.939;0:33.300;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;26;1:47.581;0;;34.836;0;39.335;0;33.410;0;181.1;46:17.994;15:46;0:34.836;0:39.335;0:33.410;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;27;1:47.389;0;;34.525;0;39.521;0;33.343;0;181.4;48:05.383;15:47;0:34.525;0:39.521;0:33.343;252.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;28;1:51.210;0;B;34.174;0;39.370;0;37.666;0;175.2;49:56.593;15:49;0:34.174;0:39.370;0:37.666;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;29;2:57.502;0;;1:44.603;0;39.643;0;33.256;0;109.8;52:54.095;15:52;1:44.603;0:39.643;0:33.256;188.8;Anthony DAVIDSON;0:01:16.318;LMP1;H;Toyota Racing;Toyota;
1;0;30;1:45.217;0;;33.928;0;38.355;0;32.934;0;185.2;54:39.312;15:54;0:33.928;0:38.355;0:32.934;251.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;31;1:45.939;0;;33.975;0;38.670;0;33.294;0;183.9;56:25.251;15:56;0:33.975;0:38.670;0:33.294;249.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;32;1:45.706;0;;33.959;0;38.742;0;33.005;0;184.3;58:10.957;15:57;0:33.959;0:38.742;0:33.005;249.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;33;1:46.339;0;;34.210;0;38.849;0;33.280;0;183.2;59:57.296;15:59;0:34.210;0:38.849;0:33.280;249.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;34;1:45.834;0;;33.966;0;38.853;0;33.015;0;184.1;1:01:43.130;16:01;0:33.966;0:38.853;0:33.015;252.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;35;1:46.760;0;;34.503;0;38.805;0;33.452;0;182.5;1:03:29.890;16:03;0:34.503;0:38.805;0:33.452;254.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;36;1:46.949;0;;34.624;0;38.852;0;33.473;0;182.2;1:05:16.839;16:05;0:34.624;0:38.852;0:33.473;258.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;37;1:46.374;0;;34.101;0;39.171;0;33.102;0;183.2;1:07:03.213;16:06;0:34.101;0:39.171;0:33.102;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;38;1:46.483;0;;34.110;0;38.801;0;33.572;0;183.0;1:08:49.696;16:08;0:34.110;0:38.801;0:33.572;253.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;39;1:46.764;0;;34.882;0;38.799;0;33.083;0;182.5;1:10:36.460;16:10;0:34.882;0:38.799;0:33.083;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;40;1:47.494;0;;34.794;0;39.494;0;33.206;0;181.2;1:12:23.954;16:12;0:34.794;0:39.494;0:33.206;260.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;41;1:46.911;0;;34.163;0;39.409;0;33.339;0;182.2;1:14:10.865;16:13;0:34.163;0:39.409;0:33.339;257.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;42;1:47.081;0;;34.397;0;39.304;0;33.380;0;181.9;1:15:57.946;16:15;0:34.397;0:39.304;0:33.380;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;43;1:47.079;0;;34.289;0;39.312;0;33.478;0;182.0;1:17:45.025;16:17;0:34.289;0:39.312;0:33.478;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;44;1:46.972;0;;34.355;0;39.241;0;33.376;0;182.1;1:19:31.997;16:19;0:34.355;0:39.241;0:33.376;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;45;1:46.619;0;;34.147;0;39.253;0;33.219;0;182.7;1:21:18.616;16:21;0:34.147;0:39.253;0:33.219;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;46;1:47.134;0;;34.134;0;39.467;0;33.533;0;181.9;1:23:05.750;16:22;0:34.134;0:39.467;0:33.533;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;47;1:46.804;0;;34.215;0;39.383;0;33.206;0;182.4;1:24:52.554;16:24;0:34.215;0:39.383;0:33.206;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;48;1:48.086;0;;34.130;0;40.219;0;33.737;0;180.3;1:26:40.640;16:26;0:34.130;0:40.219;0:33.737;258.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;49;1:46.851;0;;34.320;0;39.157;0;33.374;0;182.3;1:28:27.491;16:28;0:34.320;0:39.157;0:33.374;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;50;1:49.236;0;;34.461;0;40.992;0;33.783;0;178.4;1:30:16.727;16:30;0:34.461;0:40.992;0:33.783;259.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;51;1:47.938;0;;34.341;0;39.473;0;34.124;0;180.5;1:32:04.665;16:31;0:34.341;0:39.473;0:34.124;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;52;1:47.113;0;;34.723;0;39.153;0;33.237;0;181.9;1:33:51.778;16:33;0:34.723;0:39.153;0:33.237;258.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;53;1:46.897;0;;34.159;0;39.648;0;33.090;0;182.3;1:35:38.675;16:35;0:34.159;0:39.648;0:33.090;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;54;1:46.588;0;;34.152;0;39.237;0;33.199;0;182.8;1:37:25.263;16:37;0:34.152;0:39.237;0:33.199;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;55;1:48.162;0;;35.012;0;39.868;0;33.282;0;180.1;1:39:13.425;16:38;0:35.012;0:39.868;0:33.282;259.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
