POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;201;6:00'12.387;;;106;1'41.511;191.9;
2;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18;M;LMP1;H;;Classified;201;6:00'28.806;16.419;16.419;130;1'42.634;189.8;
3;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;201;6:01'29.388;1'17.001;1'00.582;152;1'42.401;190.3;
4;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;200;6:00'36.576;1 Laps;1 Laps;185;1'42.867;189.4;
5;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;200;6:01'12.261;1 Laps;35.685;5;1'43.096;189.0;
6;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;198;6:01'09.829;3 Laps;2 Laps;3;1'42.756;189.6;
7;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;191;6:01'17.598;10 Laps;7 Laps;7;1'47.387;181.4;
8;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;Pierre KAFFER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;187;6:01'25.283;14 Laps;4 Laps;137;1'48.975;178.8;
9;26;G-Drive Racing;Roman RUSINOV;René RAST;Alex BRUNDLE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;184;6:01'51.104;17 Laps;3 Laps;139;1'51.824;174.2;
10;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;184;6:01'57.944;17 Laps;6.840;4;1'51.975;174.0;
11;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;183;6:00'22.525;18 Laps;1 Laps;3;1'51.768;174.3;
12;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;183;6:00'49.361;18 Laps;26.836;5;1'52.424;173.3;
13;30;Extreme Speed Motorsports;Tom DILLMANN;Giedo VAN DER GARDE;Sean GELAEL;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;183;6:01'31.689;18 Laps;42.328;4;1'52.287;173.5;
14;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Paul Loup CHATIN;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;182;6:00'33.711;19 Laps;1 Laps;29;1'53.180;172.1;
15;45;Manor;Julien CANAL;Roberto GONZALEZ;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;182;6:01'44.723;19 Laps;1'11.012;3;1'52.787;172.7;
16;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;179;6:00'23.780;22 Laps;3 Laps;2;1'54.098;170.8;
17;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;Mikhail ALESHIN;;BR01 - Nissan;D;LMP2;;LMP2;Classified;176;6:01'44.470;25 Laps;3 Laps;3;1'53.922;171.0;
18;44;Manor;Matthew RAO;Richard BRADLEY;Alex LYNN;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;175;6:01'14.377;26 Laps;1 Laps;155;1'52.336;173.4;
19;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;174;6:00'54.283;27 Laps;1 Laps;3;1'59.230;163.4;
20;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;174;6:01'06.978;27 Laps;12.695;148;1'58.995;163.7;
21;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:00'28.390;28 Laps;1 Laps;147;1'59.522;163.0;
22;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:01'03.804;28 Laps;35.414;2;1'59.468;163.1;
23;97;Aston Martin Racing;Jonathan ADAM;Darren TURNER;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;173;6:01'51.995;28 Laps;48.191;61;1'59.321;163.3;
24;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;172;6:00'15.681;29 Laps;1 Laps;91;1'59.615;162.9;
25;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;172;6:00'49.129;29 Laps;33.448;3;2'00.360;161.9;
26;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;171;6:02'14.439;30 Laps;1 Laps;30;2'01.870;159.9;
27;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;170;6:00'25.184;31 Laps;1 Laps;149;2'01.489;160.4;
28;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;169;6:00'58.009;32 Laps;1 Laps;2;2'01.844;159.9;
29;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;168;6:00'49.906;33 Laps;1 Laps;3;2'01.847;159.9;
30;50;Larbre Competition;Pierre RAGUES;Ricky TAYLOR;Romain BRANDELA;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;164;6:00'45.774;37 Laps;4 Laps;3;2'01.184;160.8;
31;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Not classified;84;2:57'37.850;117 Laps;80 Laps;2;2'01.778;160.0;
