POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;160;6:00'32.112;;;2;1'59.952;210.2;
2;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;158;6:00'54.770;2 Laps;2 Laps;2;1'59.140;211.6;
3;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;156;6:01'05.018;4 Laps;2 Laps;65;2'04.022;203.3;
4;12;Rebellion Racing;Nicolas PROST;Nelson PIQUET JR;Nick HEIDFELD;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;155;6:01'31.523;5 Laps;1 Laps;7;2'04.398;202.7;
5;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18;M;LMP1;H;;Classified;155;6:01'37.733;5 Laps;6.210;3;2'00.062;210.0;
6;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;James ROSSITER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;151;6:01'29.131;9 Laps;4 Laps;2;2'05.137;201.5;
7;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;151;6:02'07.889;9 Laps;38.758;5;2'09.849;194.2;
8;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;151;6:02'11.468;9 Laps;3.579;4;2'10.678;192.9;
9;45;Manor;Matthew RAO;Richard BRADLEY;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;151;6:02'12.958;9 Laps;1.490;10;2'10.154;193.7;
10;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;151;6:02'36.353;9 Laps;23.395;3;2'11.209;192.2;
